Filename: combined_output_0_6.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,95/100,165193,"[39, 43, 70, 64, 8, 5, 4, 3, 15, 14, 21, 46, 78, 85, 84, 48, 37, 30, 16, 79, 59, 26, 61, 78, 80, 63, 62, 51, 40, 38, 11, 7, 29, 68, 69, 89, 93, 67, 35, 48, 19, 20, 55, 35, 37, 46, 74, 90, 92, 87, 53, 47, 22, 7, 6, 33, 45, 94, 88, 53, 53, 54, 37, 25, 25, 6, 2, 12, 69, 64, 68, 63, 95, 79, 84, 89, 6, 20, 51, 82, 76, 71, 61, 49, 54, 51, 96, 99, 0, 10, 68, 86, 69, 85, 62, 60, 27, 32, 3, 80, 78, 83, 22, 4, 18, 77, 93, 75, 62, 23, 81, 26, 13, 46, 83, 58, 24, 36, 52, 92, 14, 44, 35, 60, 51, 60, 36, 65, 76, 67, 90, 14, 82]",133
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,50/100,565061,"[93, 90, 76, 46, 76, 82, 51, 14, 35, 48, 93, 78, 85, 53, 48, 94, 68, 20, 53, 22, 59, 16, 16, 2, 53, 71, 59, 51, 51, 62, 38, 32, 32, 49, 54, 54, 64, 85, 35, 35, 49, 49, 49, 78, 96, 79, 37, 37, 50, 50, 61, 85, 85, 68, 68, 25, 84, 95, 95, 93, 2, 26, 62, 93, 95, 95, 61, 68, 54, 63, 64, 64, 64, 20, 20, 20, 62, 81, 51, 68, 40, 38, 26, 11, 6, 10, 10, 10, 64, 85, 10, 95, 95, 84, 67, 37, 80, 13, 83, 4, 46]",101
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,95/100,240468,"[96, 39, 8, 43, 61, 70, 4, 3, 16, 15, 40, 30, 7, 37, 46, 21, 55, 49, 78, 48, 59, 62, 38, 2, 64, 19, 11, 93, 96, 69, 74, 67, 80, 37, 85, 75, 29, 16, 7, 51, 87, 56, 51, 63, 46, 35, 68, 92, 94, 69, 69, 71, 89, 27, 98, 88, 6, 3, 17, 54, 48, 37, 52, 79, 92, 40, 42, 84, 32, 1, 26, 25, 11, 93, 72, 14, 85, 90, 44, 35, 53, 5, 21, 99, 68, 95, 77, 62, 85, 6, 63, 20, 51, 86, 45, 53, 12, 69, 27, 64, 82, 22, 61, 49, 0, 18, 10, 2, 90, 93, 84, 5, 17, 80, 68, 59, 77, 54, 92, 78, 13, 66, 88, 23, 46, 11, 83, 3, 65, 69, 96, 4, 62, 44, 20, 68, 81, 95, 38, 26, 46, 92, 32, 64]",144

Filename: Floors__100,_People__100,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,99/100,146695,"[19, 32, 60, 80, 70, 15, 8, 4, 30, 44, 37, 29, 3, 14, 16, 21, 46, 78, 85, 62, 48, 59, 51, 93, 89, 47, 35, 45, 48, 56, 27, 40, 32, 16, 43, 46, 38, 44, 54, 37, 52, 49, 15, 23, 63, 79, 81, 35, 26, 96, 82, 62, 22, 49, 84, 79, 14, 2, 3, 93, 90, 92, 77, 64, 26, 11, 47, 62, 67, 55, 55, 53, 74, 76, 87, 68, 94, 99, 95, 88, 51, 18, 25, 31, 68, 85, 86, 77, 93, 71, 69, 62, 37, 0, 10, 49, 80, 24, 54, 89, 78, 68, 36, 13, 46, 83, 4, 5, 42, 41, 40, 21, 84, 67, 72, 44, 54, 98, 1, 7, 6, 19, 55, 55, 63, 68, 39, 8, 20, 51, 53, 39, 12, 61, 63, 75, 34, 65, 72, 40, 97, 18, 48, 0, 86, 44, 81, 0, 64]",149
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,53/100,538500,"[27, 97, 79, 88, 70, 37, 17, 37, 38, 40, 38, 37, 39, 58, 11, 78, 67, 3, 37, 8, 4, 38, 32, 32, 80, 88, 86, 79, 87, 87, 26, 41, 62, 47, 46, 45, 48, 93, 69, 67, 67, 4, 2, 46, 46, 37, 37, 45, 67, 83, 29, 48, 30, 67, 80, 64, 80, 45, 46, 46, 46, 69, 69, 90, 90, 90, 89, 89, 45, 43, 53, 68, 96, 62, 84, 40, 40, 40, 26, 15, 4, 4, 4, 4, 25, 5, 26, 26, 26, 26, 26, 21, 89, 89, 89, 97, 97, 97, 97, 97, 97, 97, 5, 5, 59, 59, 59, 59, 35, 35, 48, 48, 48, 95, 62, 62, 98, 98, 18, 18, 6, 6, 6, 51, 85, 85, 82, 22, 77, 16, 49, 68, 35]",133
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,93/100,224737,"[19, 39, 8, 29, 43, 83, 4, 69, 89, 80, 15, 5, 29, 30, 14, 40, 49, 21, 46, 78, 59, 67, 48, 51, 38, 85, 96, 93, 35, 37, 16, 99, 87, 86, 61, 63, 68, 78, 62, 47, 46, 7, 48, 45, 85, 93, 90, 11, 18, 53, 67, 68, 94, 2, 64, 77, 25, 55, 74, 85, 88, 95, 87, 93, 56, 27, 6, 3, 24, 52, 32, 63, 69, 81, 77, 26, 36, 80, 62, 35, 20, 53, 92, 14, 1, 2, 51, 54, 37, 12, 61, 94, 82, 22, 71, 84, 0, 2, 79, 68, 54, 72, 97, 98, 88, 11, 26, 44, 35, 77, 49, 69, 70, 3, 10, 1, 80, 37, 29, 63, 70, 78, 18, 42, 84, 11, 93, 71, 89, 89, 50, 45, 62, 80, 99, 48, 95, 0, 35]",139
